Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
286fad6a37b0f80cf614b5a854d720f6774e93a4d1844fc286716755601786d3,Oct-20,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
5ef2ca0803646ed67d91a7c4ffaf7b550abedc9949e83d0c7b86700d8b2190f6,Oct-20,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
be0938e2c0cf81b71323b085484846253d2f2bb2bc3d685bf3a36292317fa417,Oct-20,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
494dffe44ba5ba6177c32a7c998958379dd750841ae5c0d18ce9ddfa1ab3ce8e,Oct-20,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
5a243d97aea054b3d26e3d5520e09bd5b0f066a9f664c0f167b08fcb823c4441,Oct-20,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1a5d0bce854e96564e8cd8526903cf8788a4970009ff22af9ae69c4111e3c327,Oct-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9754f812ecd4e4bbabed7dfa4c11f56be62adf002c77642dfd17788c9f46e7f4,Oct-20,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4f71965953afe80678a1e4a3d66e7eb3c82c17ee75c0e2916fc00363a680de43,Oct-20,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8bf55a0ac6d7b81a3fb47072c81b2e0dc9e1a1e191da1f7a2f0caa12ffba3a80,Oct-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4bf8a65b80579c2e53fca9a3b83b38f46ab17cbdaedf8d5baa7749642288dccb,Oct-20,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b6b038813404728ed19df94a28b83bce5df4eda1447c66914e421c2c1c71887a,Oct-20,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a1293c34f46676eae99be7f5dffd7bda14bc50118d966371866df176a6ccf1bc,Oct-20,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a2c4c4584e3a4159305b55fc5bd6a17e72976810956b25a9138de490985206fd,Oct-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
fd8cfed559a66dd662e4c1b2123be0f2fc9d324577a8d6bdf5dd1649ec7de56b,Oct-20,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
de38c5df8e0e9082f88ebbdbac78a0e4c693a274ed119bf37de2f99a722dd749,Oct-20,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
75836b415533bd235b9d17c004e5ff81798eb89506c2e63873e4d1c076ce5fa6,Oct-20,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a59cc9790cb582539705a63abb2cac809c08964f31b9061d1f5242a7ef6db7c5,Oct-20,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
dd0d5083ca0fb5fe6d63deac4c31538dded9c65f3e29d1854c9dea98d5757c72,Oct-20,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
250e40b1b3fe3ad857b7d67c54407e7d370ac2b28a948bad9f7f6316c4797e65,Oct-20,City of London Police,City of London Police,-0.08312,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
43a6dd576780fa88b80d3e7cb35ca65606e6107cd10db6e127f6513d38197fb4,Oct-20,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3ffd3bc1686c708cb389a5db5a46d10fbf271a83178cfc77ad1e19d0a9ff2882,Oct-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ca9138cf8f1f1f59526196ae1180a7c7aeeb181ca21f0d3a8a3be8d34d125fc2,Oct-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c4895409ac93045c4d47fab594c744a9043ec358bc2b267240b5e78b36ffc6c4,Oct-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
23d2a374bd333ef84c3ca6550263bcb7fdf581964f0fd87ac4bf3f77bf57eab9,Oct-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
1d08ef2868d5a3a454f3d8549700be46fc60c19c3f7690a062918daac31fe7c3,Oct-20,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
198913830106a8544d557fa4f09bf9ee6c5a51d9a1b8e2907c48869bf3f121bf,Oct-20,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2a4d6c35820cd25ab468a47d0211d9adb9d1700603989aa5a65b099327a51313,Oct-20,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1e8945b3276ce0c2d17ec7958c5548297b34685d4d9dd211f9eaec5688c1b431,Oct-20,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
4469dcca6b4f1a5780abb0621ce6a1020a0d0f28a544a5566a57077d7e903b7e,Oct-20,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
0d41f8662f6bdfc8d531e962e8d7d668da5684b85e3c6a6af5f5dc372b4581eb,Oct-20,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d569042af190920ef20dec353849af8b322a60bf72e701803ffa88bdfa420bd3,Oct-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
a0801e405b548552c72cf69cf28fa3c81c16364c9575134351b6fe00db8e7ca5,Oct-20,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8403d1ca045b4312598153420b7f402ae996261c8edc3ffe3042879ba6b84989,Oct-20,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
23d3842e1b7664f06c386a482cb1ba2f99551875e5a86f7c7f7b2313d686365f,Oct-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
6e8f2e79f8c846ccd63b8e8b087d57d74395fd8eaec79c1d7e1cfa50c6714367,Oct-20,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
578a4f24e198fb8e1b386e5c5a89131468a71f6f0da87903cf614b88db67a715,Oct-20,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
09a87cc3cd4971a9a483859652907d5dc8ab59a437df0690f7910aa427649357,Oct-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
1ac6a6b524f533d764c6eca0455b155ce0436f39c5c46ca5d10da9eb4f184799,Oct-20,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2c2f7ff7480f8541b5192e7340f478cf8a343bbcbe9f5782f258cec702fff6e1,Oct-20,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a696299f949b7ae8e389988f26fedf0f775e2c92ac66c3fa7f7640b6eb73517a,Oct-20,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2dcc58bc4c4d8a18de26d6306d96ae86b5c4266b7c013e863d213af7937ec04e,Oct-20,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
39298050383432159c9faa45e530879432716dbc3624c52549655a88227be478,Oct-20,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Other crime,Court result unavailable,
5be4f21e31db0be04d00b0fc9e0de9f33fcb54799308d4ccb4ecf38e24cd29e3,Oct-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Status update unavailable,
5dfbb256a45bcae44bea178fa4ca9905bc688188bb02eabc86e716afc09ae157,Oct-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other crime,Status update unavailable,
c51b1232cee195cea831a6803f2e833358ec8e0e7039ad45314a33a6ef327410,Oct-20,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other crime,Offender given a caution,
7707b85fdee8779000a2aee40783212007f1645d4f9cb91cab21376d6fda24cc,Oct-20,City of London Police,City of London Police,-0.084095,51.5169,On or near New Broad Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
6a4ebbaebda9b5960927624246904113f399beef70fed87a57b8dc2fc8100f06,Oct-20,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Court result unavailable,
c4ac763b3370f8a59b72c09c8132b4cf6020396a60cdf9a2964c85b19ea456a0,Oct-20,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other crime,Status update unavailable,
6b253999eb90395d307a8901286b16b62307318f2b4eed80f7c0f4288825a57c,Oct-20,City of London Police,City of London Police,-0.084095,51.5169,On or near New Broad Street,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
,Oct-20,City of London Police,City of London Police,-0.097962,51.519635,On or near Cloth Street,E01032740,City of London 001G,Anti-social behaviour,,
,Oct-20,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,Oct-20,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,Oct-20,City of London Police,City of London Police,-0.107147,51.51713,On or near St Andrew Street,E01032740,City of London 001G,Anti-social behaviour,,
,Oct-20,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
,Oct-20,City of London Police,City of London Police,-0.10132,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Anti-social behaviour,,
,Oct-20,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
667543d41a50f9b2095d3cf973c2f59dd5524459f84e9f644cf2abd0af889721,Oct-20,City of London Police,City of London Police,-0.108418,51.513581,On or near Lombard Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
c2e0bf4ceb3917f3ba963c2f45638d4233042651f2454f5196c3dc277719f115,Oct-20,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
bd6d92ea247ec4bf6667efc5b0be74faf14dceec308612520bb95acf7643ba79,Oct-20,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
4bac03881335e6b21015fe884094f2504a7f848e47ea2bd4cb84da4563b8171d,Oct-20,City of London Police,City of London Police,-0.102412,51.517297,On or near Cock Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
96219405229367c84cfa10b6bb681c9d8acfc523525817f8b28914ae1ec4a6ac,Oct-20,City of London Police,City of London Police,-0.10791,51.515047,On or near Gough Square,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
d37fcb93c235d732b484a2614c89c40e29e6d39280540b3a54b9abcdaf618f76,Oct-20,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
f45e75037c80620a01a61d4253fad2614ecbba49067a6d8a9cff9465b2e64e88,Oct-20,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
